symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
MSBI,0.2106,0.2126,0.2244,0.2303,0.2275,0.2361,0.2247,0.2506,0.2250,0.2257,0.2297,0.2270,0.2275,0.2322,0.2280,0.2632,0.2675,0.2848,Finance,Major Banks,572764346.0000,0.0060,0.0031,0.0117,0.0003,0.0262,0.0006,0.0013,0.0053,0.0026,0.0031,0.0079,0.0036,0.0138,0.0020
MSCI,0.4828,0.4831,0.4864,0.4886,0.4907,0.4884,0.4864,0.4971,0.4875,0.4869,0.4870,0.4903,0.4931,0.4865,0.4870,0.5053,0.5072,0.5164,Consumer Discretionary,Business Services,42846440000.0000,0.0023,0.0043,0.0020,-0.0000,0.0107,0.0011,0.0006,0.0006,0.0039,0.0067,0.0001,0.0006,0.0036,0.0003
MSEX,0.1792,0.1800,0.1842,0.1889,0.1877,0.1863,0.1844,0.1893,0.1867,0.1855,0.1852,0.1858,0.1871,0.1851,0.1866,0.1982,0.2016,0.2075,Utilities,Water Supply,970513784.0000,0.0048,0.0036,0.0022,0.0002,0.0051,0.0026,0.0013,0.0010,0.0017,0.0029,0.0009,0.0024,0.0050,0.0008
MSFT,0.5958,0.5980,0.6028,0.6054,0.6034,0.6036,0.6029,0.6135,0.6046,0.6032,0.6041,0.6040,0.6028,0.6023,0.6037,0.6168,0.6201,0.6234,Technology,Computer Software: Prepackaged Software,3109319914053.0000,0.0026,0.0006,0.0008,0.0001,0.0107,0.0018,0.0004,0.0013,0.0012,0.0000,-0.0005,0.0010,0.0070,0.0023
MSGS,0.2037,0.2055,0.2094,0.2182,0.2121,0.2158,0.2095,0.2155,0.2125,0.2099,0.2130,0.2109,0.2153,0.2192,0.2142,0.2290,0.2352,0.2444,Consumer Discretionary,Services-Misc. Amusement & Recreation,8519811984.0000,0.0088,0.0027,0.0063,0.0000,0.0061,0.0031,0.0005,0.0036,0.0014,0.0058,0.0097,0.0048,0.0057,0.0018
MSI,0.4322,0.4274,0.4295,0.4328,0.4323,0.4330,0.4297,0.4338,0.4313,0.4299,0.4319,0.4312,0.4306,0.4316,0.4312,0.4423,0.4471,0.4546,Technology,Radio And Television Broadcasting And Communications Equipment,67075494775.0000,0.0033,0.0028,0.0035,0.0001,0.0043,0.0018,0.0004,0.0024,0.0017,0.0011,0.0020,0.0017,-0.0027,-0.0048
MSM,0.3352,0.3339,0.3405,0.3432,0.3469,0.3462,0.3406,0.3476,0.3429,0.3418,0.3414,0.3438,0.3501,0.3407,0.3414,0.3578,0.3621,0.3747,Industrials,Industrial Machinery/Components,5946354122.0000,0.0027,0.0064,0.0057,0.0001,0.0071,0.0024,0.0013,0.0009,0.0033,0.0096,0.0002,0.0009,0.0053,-0.0013
MTB,0.2934,0.2901,0.2961,0.3068,0.2996,0.3151,0.2966,0.3389,0.2984,0.2971,0.3023,0.2990,0.3042,0.3003,0.2985,0.3537,0.3581,0.3738,Finance,Major Banks,31219157891.0000,0.0107,0.0035,0.0190,0.0006,0.0428,0.0024,0.0010,0.0062,0.0029,0.0081,0.0042,0.0024,0.0027,-0.0033
MSTR,0.2399,0.2377,0.2389,0.2405,0.2427,0.2460,0.2390,0.2397,0.2411,0.2402,0.2398,0.2417,0.2697,0.2558,0.2416,0.2525,0.2558,0.2915,Technology,Computer Software: Prepackaged Software,56033110254.0000,0.0016,0.0038,0.0071,0.0002,0.0008,0.0022,0.0013,0.0009,0.0028,0.0308,0.0169,0.0027,-0.0010,-0.0021
MTCH,0.2884,0.2883,0.2913,0.2925,0.2919,0.2974,0.2915,0.2929,0.2991,0.2913,0.2934,0.2929,0.3143,0.3004,0.2943,0.3003,0.3109,0.3353,Technology,Computer Software: Programming Data Processing,8350941631.0000,0.0012,0.0005,0.0061,0.0002,0.0015,0.0078,-0.0000,0.0021,0.0016,0.0230,0.0091,0.0030,0.0029,-0.0001
MTDR,0.2341,0.2346,0.4464,0.4489,0.4520,0.4539,0.4466,0.4493,0.4561,0.4469,0.4493,0.4520,0.4609,0.4811,0.4490,0.4623,0.4743,0.5172,Energy,Oil & Gas Production,7033454777.0000,0.0025,0.0057,0.0075,0.0002,0.0030,0.0097,0.0005,0.0029,0.0056,0.0145,0.0348,0.0026,0.2122,0.0005
MTG,0.3993,0.3911,0.3947,0.4011,0.4014,0.4068,0.3949,0.4052,0.3971,0.3961,0.3990,0.3966,0.3960,0.3975,0.3979,0.4248,0.4298,0.4370,Finance,Property-Casualty Insurers,5498746968.0000,0.0064,0.0067,0.0121,0.0002,0.0106,0.0024,0.0014,0.0044,0.0019,0.0013,0.0028,0.0032,-0.0046,-0.0081
MTH,0.3576,0.3549,0.3562,0.3615,0.3588,0.3582,0.3567,0.3673,0.3591,0.3570,0.3580,0.3606,0.3584,0.3562,0.3580,0.3785,0.3828,0.3895,Consumer Discretionary,Homebuilding,4284297272.0000,0.0053,0.0026,0.0020,0.0006,0.0111,0.0029,0.0008,0.0018,0.0044,0.0023,-0.0000,0.0018,-0.0014,-0.0027
MTN,0.3059,0.3041,0.3076,0.3238,0.3092,0.3214,0.3076,0.3163,0.3157,0.3101,0.3102,0.3119,0.3163,0.3113,0.3104,0.3432,0.3545,0.3699,Consumer Discretionary,Services-Misc. Amusement & Recreation,4547489969.0000,0.0162,0.0016,0.0139,0.0001,0.0088,0.0081,0.0026,0.0026,0.0043,0.0087,0.0038,0.0028,0.0017,-0.0018
MTRN,0.2882,0.2858,0.2893,0.2945,0.3034,0.2952,0.2893,0.2952,0.2920,0.2907,0.2902,0.2928,0.2991,0.3005,0.2932,0.3154,0.3191,0.3291,Industrials,Industrial Specialties,4473151334.0000,0.0052,0.0141,0.0059,0.0000,0.0059,0.0027,0.0014,0.0009,0.0035,0.0098,0.0112,0.0039,0.0011,-0.0024
MTRX,0.1495,0.1485,0.1697,0.1705,0.1749,0.1708,0.1697,0.1700,0.1726,0.1714,0.1707,0.1677,0.1702,0.1780,0.1743,0.1815,0.1858,0.1869,Consumer Discretionary,Engineering & Construction,358143911.0000,0.0008,0.0052,0.0011,0.0001,0.0003,0.0029,0.0018,0.0010,-0.0019,0.0005,0.0083,0.0047,0.0202,-0.0009
MTSI,0.4273,0.4259,0.4279,0.4294,0.4345,0.4367,0.4279,0.4289,0.4295,0.4288,0.4291,0.4314,0.4784,0.4449,0.4316,0.4452,0.4497,0.5015,Technology,Semiconductors,29448642849.0000,0.0015,0.0066,0.0089,0.0000,0.0011,0.0017,0.0010,0.0013,0.0035,0.0506,0.0170,0.0037,0.0005,-0.0015
MTUS,0.2334,0.2296,0.2440,0.2476,0.2764,0.2481,0.2441,0.2528,0.2469,0.2452,0.2448,0.2540,0.2680,0.2685,0.2497,0.2856,0.2888,0.3105,Industrials,Steel/Iron Ore,795507373.0000,0.0035,0.0324,0.0041,0.0000,0.0088,0.0028,0.0012,0.0007,0.0099,0.0239,0.0245,0.0056,0.0106,-0.0039
MTW,0.2925,0.2857,0.2985,0.3036,0.3109,0.3140,0.2987,0.3201,0.3020,0.3013,0.3003,0.3049,0.3086,0.3062,0.3067,0.3458,0.3522,0.3680,Industrials,Construction/Ag Equipment/Trucks,415473887.0000,0.0051,0.0124,0.0156,0.0002,0.0217,0.0035,0.0028,0.0018,0.0064,0.0101,0.0077,0.0083,0.0060,-0.0068
MTX,0.3869,0.3821,0.3870,0.3914,0.3984,0.3962,0.3870,0.4007,0.3881,0.3897,0.3886,0.3923,0.3979,0.3928,0.3982,0.4189,0.4225,0.4361,Basic Materials,Major Chemicals,2381160684.0000,0.0044,0.0114,0.0093,0.0000,0.0137,0.0011,0.0027,0.0016,0.0053,0.0109,0.0058,0.0112,0.0001,-0.0048
MTZ,0.2855,0.2798,0.2945,0.2994,0.3048,0.3004,0.2946,0.3068,0.2960,0.2959,0.2962,0.2997,0.3049,0.3142,0.2965,0.3226,0.3262,0.3411,Industrials,Water Sewer Pipeline Comm & Power Line Construction,30193780433.0000,0.0049,0.0103,0.0059,0.0001,0.0123,0.0015,0.0014,0.0017,0.0052,0.0104,0.0197,0.0020,0.0090,-0.0057
MU,0.4107,0.4027,0.4071,0.4081,0.4099,0.4157,0.4072,0.4114,0.4076,0.4083,0.4080,0.4090,0.4320,0.4140,0.4112,0.4209,0.4235,0.4491,Technology,Semiconductors,846928272301.0000,0.0010,0.0028,0.0086,0.0001,0.0043,0.0005,0.0012,0.0009,0.0019,0.0249,0.0069,0.0041,-0.0036,-0.0081
MUA,0.1449,0.1405,0.1426,0.1444,0.1447,0.1463,0.1430,0.1660,0.1466,0.1440,0.1446,0.1484,0.1560,0.1591,0.1462,0.1726,0.1773,0.2068,Finance,Investment Bankers/Brokers/Service,1567956444.0000,0.0017,0.0021,0.0037,0.0004,0.0234,0.0039,0.0013,0.0020,0.0058,0.0134,0.0165,0.0036,-0.0023,-0.0043
MUC,0.1957,0.1945,0.1960,0.1983,0.2022,0.2000,0.1968,0.2405,0.1966,0.1972,0.1998,0.2016,0.2024,0.2026,0.2002,0.2509,0.2552,0.2755,Finance,Investment Bankers/Brokers/Service,1579857442.0000,0.0023,0.0062,0.0040,0.0008,0.0445,0.0006,0.0012,0.0038,0.0055,0.0063,0.0065,0.0042,0.0003,-0.0012
MUJ,0.1810,0.1791,0.1810,0.1835,0.1853,0.1853,0.1820,0.2152,0.1889,0.1815,0.1867,0.1823,0.1986,0.1884,0.1851,0.2260,0.2386,0.2592,Finance,Investment Bankers/Brokers/Service,1805976398.0000,0.0025,0.0042,0.0043,0.0009,0.0341,0.0079,0.0005,0.0056,0.0013,0.0176,0.0074,0.0041,0.0000,-0.0020
MUSA,0.1534,0.1512,0.1561,0.1565,0.1602,0.1570,0.1563,0.1574,0.1619,0.1568,0.1594,0.1604,0.1661,0.1598,0.1576,0.1598,0.1694,0.1885,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,10024779577.0000,0.0004,0.0041,0.0009,0.0001,0.0013,0.0058,0.0007,0.0033,0.0043,0.0099,0.0037,0.0014,0.0027,-0.0022
MUR,0.2197,0.2204,0.4282,0.4315,0.4373,0.4371,0.4283,0.4349,0.4344,0.4287,0.4305,0.4356,0.4345,0.4631,0.4322,0.4512,0.4592,0.4922,Energy,Oil & Gas Production,5447283888.0000,0.0033,0.0091,0.0089,0.0001,0.0067,0.0062,0.0005,0.0023,0.0074,0.0063,0.0349,0.0040,0.2085,0.0006
MVBF,0.1756,0.1762,0.1818,0.1883,0.1956,0.1934,0.1821,0.1896,0.1829,0.1817,0.1826,0.1835,0.1822,0.1819,0.1831,0.2196,0.2216,0.2261,Finance,Major Banks,331270448.0000,0.0065,0.0138,0.0116,0.0003,0.0078,0.0011,-0.0001,0.0008,0.0017,0.0004,0.0001,0.0013,0.0062,0.0006
MVST,0.0654,0.0644,0.0666,0.0668,0.0672,0.0693,0.0668,0.0675,0.0689,0.0689,0.0728,0.0668,0.0973,0.0842,0.0687,0.0714,0.0837,0.1345,Miscellaneous,Industrial Machinery/Components,486409781.0000,0.0002,0.0006,0.0027,0.0002,0.0009,0.0023,0.0023,0.0062,0.0002,0.0307,0.0176,0.0021,0.0012,-0.0010
MWA,0.3790,0.3741,0.3767,0.3804,0.3817,0.3856,0.3769,0.3855,0.3796,0.3772,0.3795,0.3788,0.3813,0.3784,0.3775,0.3980,0.4024,0.4093,Industrials,Metal Fabrications,3960283009.0000,0.0036,0.0050,0.0089,0.0002,0.0088,0.0028,0.0005,0.0027,0.0021,0.0046,0.0017,0.0008,-0.0023,-0.0049
MXL,0.3827,0.3800,0.3814,0.3858,0.3847,0.3869,0.3814,0.3849,0.3840,0.3836,0.3821,0.3831,0.4141,0.3935,0.3848,0.3978,0.4027,0.4316,Technology,Semiconductors,8879377294.0000,0.0044,0.0033,0.0055,0.0000,0.0035,0.0026,0.0022,0.0007,0.0017,0.0327,0.0121,0.0034,-0.0013,-0.0027
MYFW,0.1526,0.1555,0.1595,0.1639,0.1609,0.1660,0.1607,0.1668,0.1606,0.1609,0.1617,0.1613,0.1602,0.1628,0.1615,0.1750,0.1770,0.1821,Finance,Major Banks,276399981.0000,0.0043,0.0014,0.0065,0.0012,0.0073,0.0011,0.0013,0.0021,0.0017,0.0006,0.0033,0.0019,0.0070,0.0029
MYE,0.2118,0.2130,0.2151,0.2169,0.2141,0.2167,0.2153,0.2204,0.2161,0.2130,0.2129,0.2159,0.2151,0.2206,0.2172,0.2276,0.2292,0.2345,Industrials,Plastic Products,836777134.0000,0.0018,-0.0010,0.0015,0.0001,0.0053,0.0009,-0.0021,-0.0023,0.0008,-0.0000,0.0054,0.0020,0.0034,0.0012
MYI,0.1669,0.1676,0.1706,0.1743,0.1734,0.1761,0.1712,0.1957,0.1724,0.1727,0.1748,0.1729,0.1785,0.1780,0.1736,0.2058,0.2114,0.2293,Finance,Investment Bankers/Brokers/Service,1588783190.0000,0.0036,0.0027,0.0055,0.0006,0.0250,0.0017,0.0021,0.0042,0.0022,0.0079,0.0074,0.0030,0.0037,0.0007
MYGN,0.2466,0.2401,0.2446,0.2476,0.2460,0.2482,0.2448,0.2455,0.2456,0.2452,0.2483,0.2487,0.2574,0.2518,0.2472,0.2531,0.2578,0.2757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,360792162.0000,0.0030,0.0014,0.0036,0.0002,0.0009,0.0010,0.0006,0.0037,0.0041,0.0128,0.0072,0.0026,-0.0020,-0.0065
MYRG,0.2794,0.2770,0.2796,0.2813,0.2859,0.2843,0.2798,0.2847,0.2842,0.2806,0.2810,0.2828,0.2844,0.2886,0.2801,0.2951,0.3015,0.3141,Industrials,Water Sewer Pipeline Comm & Power Line Construction,6958695988.0000,0.0017,0.0063,0.0047,0.0002,0.0051,0.0046,0.0010,0.0014,0.0032,0.0048,0.0090,0.0005,0.0002,-0.0024
MZTI,0.1467,0.1461,0.1561,0.1589,0.1558,0.1567,0.1559,0.1611,0.1591,0.1560,0.1565,0.1571,0.1654,0.1572,0.1563,0.1616,0.1649,0.1725,Consumer Staples,Packaged Foods,3153530000.0000,0.0028,-0.0003,0.0006,-0.0003,0.0050,0.0029,-0.0002,0.0004,0.0010,0.0093,0.0010,0.0002,0.0094,-0.0006
NAGE,0.1325,0.1334,0.1345,0.1358,0.1427,0.1414,0.1347,0.1392,0.1394,0.1362,0.1369,0.1426,0.1527,0.1680,0.1359,0.1466,0.1551,0.1969,Health Care, Medicinal Chemicals and Botanical Products ,291498237.0000,0.0013,0.0081,0.0068,0.0002,0.0047,0.0049,0.0017,0.0024,0.0081,0.0181,0.0335,0.0014,0.0021,0.0009
NAN,0.1654,0.1605,0.1620,0.1645,0.1653,0.1664,0.1627,0.1912,0.1693,0.1631,0.1656,0.1664,0.1675,0.1671,0.1699,0.2009,0.2107,0.2270,Finance,Investment Managers,3405194476.0000,0.0025,0.0033,0.0044,0.0007,0.0292,0.0073,0.0011,0.0036,0.0044,0.0055,0.0051,0.0079,-0.0034,-0.0049
NATH,0.1309,0.1275,0.1319,0.1366,0.1345,0.1346,0.1320,0.1367,0.1356,0.1327,0.1331,0.1368,0.1341,0.1415,0.1333,0.1449,0.1477,0.1574,Consumer Discretionary,Restaurants,413821513.0000,0.0046,0.0026,0.0027,0.0001,0.0047,0.0037,0.0008,0.0012,0.0049,0.0022,0.0095,0.0013,0.0010,-0.0034
NATR,0.1446,0.1437,0.1469,0.1501,0.1484,0.1511,0.1469,0.1498,0.1489,0.1475,0.1476,0.1493,0.1526,0.1512,0.1491,0.1590,0.1623,0.1596,Health Care,Biotechnology: Pharmaceutical Preparations,384229431.0000,0.0033,0.0015,0.0043,0.0000,0.0030,0.0021,0.0006,0.0007,0.0025,0.0057,0.0043,0.0023,0.0023,-0.0009
NAVI,0.3066,0.3024,0.3093,0.3135,0.3114,0.3192,0.3096,0.3177,0.3112,0.3107,0.3119,0.3106,0.3121,0.3129,0.3146,0.3301,0.3339,0.3424,Finance,Investment Bankers/Brokers/Service,793191065.0000,0.0042,0.0021,0.0099,0.0003,0.0085,0.0019,0.0014,0.0026,0.0014,0.0028,0.0036,0.0053,0.0027,-0.0042
NBHC,0.2591,0.2621,0.2702,0.2795,0.2732,0.2827,0.2706,0.2997,0.2730,0.2716,0.2749,0.2737,0.2732,0.2727,0.2735,0.3129,0.3183,0.3288,Finance,Major Banks,1916529501.0000,0.0093,0.0030,0.0125,0.0004,0.0295,0.0028,0.0014,0.0047,0.0035,0.0030,0.0025,0.0033,0.0111,0.0030
NBIX,0.1090,0.1100,0.1165,0.1185,0.1176,0.1170,0.1166,0.1164,0.1224,0.1171,0.1202,0.1170,0.1180,0.1262,0.1166,0.1206,0.1313,0.1472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15756182336.0000,0.0020,0.0011,0.0004,0.0001,-0.0001,0.0058,0.0006,0.0037,0.0004,0.0014,0.0097,0.0001,0.0076,0.0010
NBN,0.1244,0.1273,0.1373,0.1399,0.1361,0.1445,0.1378,0.1448,0.1403,0.1379,0.1424,0.1361,0.1366,0.1394,0.1398,0.1559,0.1640,0.1689,Finance,Major Banks,1004055000.0000,0.0026,-0.0012,0.0072,0.0005,0.0076,0.0030,0.0006,0.0051,-0.0012,-0.0007,0.0021,0.0025,0.0129,0.0029
NBTB,0.2319,0.2360,0.2470,0.2543,0.2513,0.2583,0.2472,0.2770,0.2518,0.2484,0.2508,0.2491,0.2506,0.2519,0.2486,0.2885,0.2948,0.3055,Finance,Major Banks,2388829956.0000,0.0073,0.0043,0.0113,0.0002,0.0300,0.0048,0.0013,0.0038,0.0020,0.0036,0.0049,0.0016,0.0151,0.0041
NC,0.1295,0.1290,0.1424,0.1443,0.1446,0.1465,0.1426,0.1477,0.1509,0.1427,0.1443,0.1470,0.1453,0.1467,0.1481,0.1511,0.1606,0.1653,Energy,Coal Mining,369414484.0000,0.0018,0.0021,0.0041,0.0001,0.0052,0.0085,0.0003,0.0019,0.0046,0.0029,0.0043,0.0057,0.0129,-0.0005
NCLH,0.2977,0.2823,0.2895,0.2956,0.2927,0.3075,0.2895,0.3005,0.2934,0.2905,0.2920,0.2981,0.3120,0.3124,0.2994,0.3229,0.3285,0.3730,Consumer Discretionary,Marine Transportation,7483495282.0000,0.0062,0.0032,0.0181,0.0001,0.0110,0.0040,0.0010,0.0026,0.0086,0.0225,0.0229,0.0099,-0.0082,-0.0154
NCMI,0.1069,0.1047,0.1167,0.1159,0.1261,0.1273,0.1167,0.1288,0.1176,0.1179,0.1214,0.1226,0.1184,0.1301,0.1227,0.1475,0.1512,0.1621,Consumer Discretionary,Advertising,280403064.0000,-0.0008,0.0094,0.0106,0.0000,0.0121,0.0010,0.0012,0.0047,0.0059,0.0017,0.0134,0.0060,0.0098,-0.0022
NCV,0.4487,0.4414,0.4434,0.4454,0.4473,0.4511,0.4435,0.4549,0.4473,0.4447,0.4439,0.4450,0.4762,0.4602,0.4527,0.4731,0.4786,0.5193,Finance,Finance Companies,1554425387.0000,0.0020,0.0040,0.0077,0.0001,0.0116,0.0040,0.0013,0.0006,0.0016,0.0328,0.0168,0.0093,-0.0053,-0.0073
NCZ,0.5030,0.4938,0.4950,0.4970,0.4967,0.5021,0.4951,0.5070,0.4963,0.4958,0.4956,0.4958,0.5243,0.5088,0.5004,0.5221,0.5248,0.5599,Finance,Finance Companies,1178271795.0000,0.0020,0.0017,0.0072,0.0001,0.0120,0.0013,0.0008,0.0006,0.0009,0.0293,0.0138,0.0054,-0.0080,-0.0092
NDAQ,0.4412,0.4396,0.4425,0.4450,0.4445,0.4431,0.4425,0.4446,0.4441,0.4439,0.4434,0.4459,0.4430,0.4426,0.4429,0.4504,0.4546,0.4599,Finance,Investment Bankers/Brokers/Service,51469868026.0000,0.0026,0.0020,0.0007,0.0000,0.0021,0.0017,0.0014,0.0009,0.0034,0.0006,0.0002,0.0004,0.0012,-0.0016
NDSN,0.4452,0.4407,0.4428,0.4449,0.4445,0.4455,0.4428,0.4441,0.4474,0.4437,0.4434,0.4433,0.4451,0.4441,0.4433,0.4513,0.4569,0.4606,Industrials,Industrial Machinery/Components,16171665060.0000,0.0021,0.0017,0.0027,0.0000,0.0013,0.0045,0.0009,0.0006,0.0005,0.0023,0.0013,0.0005,-0.0024,-0.0045
NECB,0.0639,0.0674,0.0668,0.0713,0.0744,0.0680,0.0671,0.0668,0.0690,0.0682,0.0658,0.0680,0.0635,0.0677,0.0718,0.0772,0.0795,0.0841,Finance,Banks,331431614.0000,0.0045,0.0077,0.0013,0.0003,0.0001,0.0022,0.0014,-0.0009,0.0012,-0.0033,0.0010,0.0050,0.0028,0.0035
NEE,0.2829,0.2840,0.2980,0.3089,0.3058,0.3003,0.2983,0.3051,0.3009,0.2986,0.3005,0.2991,0.3015,0.3014,0.2993,0.3234,0.3286,0.3364,Technology,EDP Services,184656985929.0000,0.0110,0.0078,0.0023,0.0003,0.0071,0.0029,0.0006,0.0025,0.0011,0.0035,0.0034,0.0014,0.0151,0.0011
NEM,0.1476,0.1487,0.1681,0.4274,0.2013,0.1703,0.1694,0.1714,0.1725,0.1765,0.1871,0.1748,0.1722,0.2021,0.1808,0.4358,0.4399,0.4493,Basic Materials,Precious Metals,114911379517.0000,0.2593,0.0332,0.0022,0.0013,0.0033,0.0045,0.0084,0.0191,0.0067,0.0042,0.0340,0.0127,0.0205,0.0011
NEO,0.2070,0.2041,0.2076,0.2108,0.2097,0.2088,0.2077,0.2105,0.2103,0.2091,0.2091,0.2101,0.2446,0.2207,0.2119,0.2174,0.2228,0.2682,Health Care,Precision Instruments,1201854729.0000,0.0031,0.0021,0.0012,0.0001,0.0029,0.0026,0.0015,0.0014,0.0025,0.0369,0.0130,0.0043,0.0006,-0.0029
NET,0.2642,0.2650,0.2675,0.2686,0.2700,0.2721,0.2675,0.2823,0.2691,0.2684,0.2703,0.2684,0.3006,0.2866,0.2677,0.2921,0.2973,0.3437,Technology,Computer Software: Prepackaged Software,76408798614.0000,0.0012,0.0025,0.0047,0.0000,0.0149,0.0016,0.0010,0.0029,0.0009,0.0331,0.0191,0.0003,0.0033,0.0009
NEOG,0.2948,0.2947,0.2961,0.2965,0.2981,0.2969,0.2962,0.2991,0.2989,0.2975,0.2980,0.2965,0.2986,0.2992,0.2979,0.3025,0.3086,0.3137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1937290065.0000,0.0004,0.0020,0.0007,0.0001,0.0030,0.0027,0.0013,0.0019,0.0004,0.0024,0.0031,0.0017,0.0013,-0.0001
NEU,0.2026,0.2013,0.2066,0.2118,0.2097,0.2091,0.2068,0.2175,0.2103,0.2073,0.2080,0.2093,0.2081,0.2143,0.2073,0.2258,0.2314,0.2450,Industrials,Major Chemicals,6785562577.0000,0.0051,0.0030,0.0025,0.0002,0.0109,0.0037,0.0007,0.0014,0.0027,0.0015,0.0077,0.0007,0.0040,-0.0012
NEWT,0.1559,0.1571,0.1604,0.1636,0.1607,0.1704,0.1605,0.1642,0.1644,0.1610,0.1630,0.1629,0.1666,0.1659,0.1624,0.1778,0.1831,0.1948,Finance,Major Banks,386132363.0000,0.0032,0.0003,0.0100,0.0001,0.0038,0.0041,0.0006,0.0026,0.0025,0.0062,0.0055,0.0021,0.0045,0.0012
NEXT,0.0928,0.0922,0.1152,0.1170,0.1201,0.1173,0.1160,0.1174,0.1282,0.1156,0.1159,0.1240,0.1281,0.1346,0.1164,0.1232,0.1351,0.1589,Utilities,Oil & Gas Production,2241840670.0000,0.0018,0.0049,0.0020,0.0007,0.0022,0.0129,0.0004,0.0006,0.0088,0.0128,0.0194,0.0012,0.0224,-0.0006
NFLX,0.2324,0.2349,0.2403,0.2494,0.2417,0.2441,0.2405,0.2474,0.2454,0.2407,0.2433,0.2414,0.2476,0.2424,0.2413,0.2583,0.2651,0.2751,Consumer Discretionary,Consumer Electronics/Video Chains,373076749581.0000,0.0091,0.0015,0.0039,0.0002,0.0071,0.0051,0.0004,0.0030,0.0012,0.0073,0.0021,0.0010,0.0079,0.0025
NFBK,0.2093,0.2106,0.2164,0.2213,0.2206,0.2298,0.2169,0.2426,0.2200,0.2177,0.2198,0.2179,0.2190,0.2223,0.2174,0.2559,0.2612,0.2698,Finance,Savings Institutions,591793783.0000,0.0049,0.0042,0.0134,0.0005,0.0262,0.0036,0.0013,0.0034,0.0015,0.0026,0.0059,0.0010,0.0072,0.0013
NFG,0.2343,0.2327,0.2590,0.2619,0.2659,0.2615,0.2590,0.2687,0.2932,0.2596,0.2600,0.2652,0.2640,0.2818,0.2594,0.2792,0.3127,0.3458,Utilities,Oil/Gas Transmission,7690261493.0000,0.0029,0.0069,0.0025,0.0000,0.0097,0.0343,0.0006,0.0010,0.0062,0.0051,0.0228,0.0004,0.0247,-0.0016
NGL,0.0760,0.0781,0.1085,0.1136,0.1088,0.1160,0.1087,0.1113,0.1099,0.1088,0.1195,0.1068,0.1201,0.1174,0.1135,0.1231,0.1282,0.1462,Utilities,Natural Gas Distribution,2242276774.0000,0.0051,0.0003,0.0075,0.0002,0.0029,0.0014,0.0003,0.0110,-0.0017,0.0116,0.0090,0.0051,0.0325,0.0021
NGS,0.0843,0.0777,0.1476,0.1539,0.1497,0.1503,0.1477,0.1476,0.1629,0.1481,0.1493,0.1478,0.1503,0.1653,0.1543,0.1574,0.1775,0.1879,Energy,Oilfield Services/Equipment,535556496.0000,0.0063,0.0021,0.0027,0.0001,0.0000,0.0153,0.0005,0.0017,0.0002,0.0028,0.0177,0.0068,0.0633,-0.0065
NGVC,0.0729,0.0707,0.0719,0.0766,0.0753,0.0728,0.0720,0.0735,0.0777,0.0720,0.0731,0.0733,0.0764,0.0742,0.0725,0.0808,0.0896,0.0948,Consumer Staples,Food Chains,662653005.0000,0.0047,0.0033,0.0008,0.0000,0.0015,0.0058,0.0001,0.0012,0.0013,0.0045,0.0022,0.0006,-0.0010,-0.0022
NGVT,0.3083,0.3018,0.3186,0.3241,0.3241,0.3287,0.3187,0.3245,0.3212,0.3204,0.3223,0.3216,0.3334,0.3221,0.3264,0.3418,0.3477,0.3649,Industrials,Major Chemicals,2318228572.0000,0.0055,0.0054,0.0100,0.0001,0.0059,0.0025,0.0018,0.0037,0.0029,0.0147,0.0035,0.0077,0.0103,-0.0065
NHC,0.1532,0.1539,0.1586,0.1592,0.1683,0.1611,0.1587,0.1689,0.1630,0.1592,0.1602,0.1636,0.1751,0.1612,0.1592,0.1778,0.1820,0.2053,Health Care,Hospital/Nursing Management,3061449636.0000,0.0005,0.0097,0.0024,0.0000,0.0103,0.0044,0.0005,0.0016,0.0049,0.0165,0.0026,0.0005,0.0054,0.0007
NHI,0.1987,0.1996,0.2037,0.2124,0.2042,0.2105,0.2040,0.2082,0.2087,0.2049,0.2044,0.2074,0.2174,0.2047,0.2059,0.2230,0.2287,0.2507,Real Estate,Real Estate Investment Trusts,3704159857.0000,0.0087,0.0005,0.0069,0.0003,0.0045,0.0051,0.0012,0.0007,0.0037,0.0138,0.0010,0.0022,0.0050,0.0009
