symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
MTCH,0.2312,0.2353,0.2295,0.2330,0.2259,0.2336,0.2911,0.2309,0.2359,0.2910,0.2929,0.2924,0.2428,0.2296,0.2937,Technology,Computer Software: Programming Data Processing,8350941631.0000,0.0035,-0.0036,0.0041,0.0616,0.0013,0.0064,0.0615,0.0634,0.0628,0.0132,0.0000,0.0642,-0.0017
MTDR,0.2083,0.2139,0.4381,0.4407,0.4424,0.4439,0.4583,0.4404,0.4446,0.4587,0.4620,0.4635,0.4509,0.4604,0.4612,Energy,Oil & Gas Production,7033454777.0000,0.0025,0.0043,0.0058,0.0202,0.0023,0.0065,0.0206,0.0239,0.0254,0.0128,0.0223,0.0231,0.2299
MTG,0.2845,0.2915,0.3234,0.3276,0.3280,0.3321,0.4017,0.3313,0.3249,0.4028,0.4055,0.4032,0.3267,0.3258,0.4080,Finance,Property-Casualty Insurers,5498746968.0000,0.0043,0.0047,0.0087,0.0783,0.0079,0.0015,0.0795,0.0821,0.0798,0.0033,0.0024,0.0847,0.0388
MTH,0.3004,0.3063,0.2956,0.2987,0.2992,0.2984,0.3807,0.3033,0.2989,0.3815,0.3819,0.3856,0.3047,0.3001,0.3832,Consumer Discretionary,Homebuilding,4284297272.0000,0.0031,0.0035,0.0028,0.0850,0.0077,0.0033,0.0859,0.0863,0.0900,0.0090,0.0045,0.0875,-0.0048
MTN,0.3083,0.3129,0.2745,0.2846,0.2756,0.2826,0.3180,0.2794,0.2803,0.3210,0.3202,0.3217,0.2786,0.2761,0.3207,Consumer Discretionary,Services-Misc. Amusement & Recreation,4547489969.0000,0.0101,0.0011,0.0081,0.0435,0.0049,0.0058,0.0465,0.0457,0.0472,0.0041,0.0016,0.0462,-0.0338
MTRN,0.3090,0.3092,0.2714,0.2785,0.2828,0.2754,0.3195,0.2776,0.2739,0.3206,0.3204,0.3225,0.2909,0.2864,0.3236,Industrials,Industrial Specialties,4473151334.0000,0.0070,0.0113,0.0040,0.0480,0.0062,0.0025,0.0492,0.0489,0.0511,0.0194,0.0149,0.0521,-0.0375
MTRX,0.2390,0.2430,0.1833,0.1863,0.1854,0.1845,0.1792,0.1853,0.1851,0.1809,0.1793,0.1785,0.1836,0.1883,0.1858,Consumer Discretionary,Engineering & Construction,358143911.0000,0.0030,0.0021,0.0012,-0.0041,0.0020,0.0018,-0.0023,-0.0039,-0.0048,0.0003,0.0050,0.0025,-0.0557
MTSI,0.2492,0.2529,0.3044,0.3065,0.3076,0.3090,0.4426,0.3048,0.3081,0.4434,0.4439,0.4461,0.3331,0.3175,0.4458,Technology,Semiconductors,29448642849.0000,0.0022,0.0032,0.0047,0.1382,0.0005,0.0038,0.1390,0.1395,0.1417,0.0287,0.0132,0.1415,0.0552
MTUS,0.1889,0.1917,0.2208,0.2250,0.2425,0.2251,0.2442,0.2294,0.2238,0.2453,0.2449,0.2531,0.2455,0.2471,0.2494,Industrials,Steel/Iron Ore,795507373.0000,0.0043,0.0218,0.0043,0.0235,0.0086,0.0031,0.0245,0.0241,0.0323,0.0247,0.0263,0.0286,0.0319
MTW,0.3549,0.3551,0.3125,0.3207,0.3188,0.3234,0.3128,0.3276,0.3147,0.3148,0.3148,0.3181,0.3349,0.3206,0.3205,Industrials,Construction/Ag Equipment/Trucks,415473887.0000,0.0082,0.0062,0.0109,0.0002,0.0151,0.0022,0.0023,0.0023,0.0055,0.0224,0.0081,0.0080,-0.0424
MTX,0.4495,0.4561,0.4061,0.4095,0.4191,0.4131,0.4164,0.4137,0.4078,0.4187,0.4180,0.4210,0.4285,0.4149,0.4272,Basic Materials,Major Chemicals,2381160684.0000,0.0034,0.0130,0.0070,0.0103,0.0076,0.0017,0.0126,0.0119,0.0149,0.0225,0.0088,0.0211,-0.0435
MTZ,0.2703,0.2740,0.2809,0.2843,0.2878,0.2889,0.3250,0.2882,0.2821,0.3261,0.3265,0.3302,0.2994,0.2969,0.3270,Industrials,Water Sewer Pipeline Comm & Power Line Construction,30193780433.0000,0.0034,0.0069,0.0080,0.0441,0.0073,0.0012,0.0452,0.0456,0.0493,0.0186,0.0160,0.0461,0.0106
MU,0.3332,0.3351,0.3583,0.3596,0.3640,0.3639,0.4376,0.3609,0.3591,0.4386,0.4385,0.4394,0.3842,0.3674,0.4411,Technology,Semiconductors,846928272301.0000,0.0013,0.0057,0.0056,0.0793,0.0026,0.0008,0.0803,0.0802,0.0811,0.0259,0.0091,0.0828,0.0251
MUA,0.0782,0.0856,0.1052,0.1093,0.1090,0.1111,0.1622,0.1392,0.1091,0.1638,0.1637,0.1681,0.1163,0.1246,0.1668,Finance,Investment Bankers/Brokers/Service,1567956444.0000,0.0041,0.0038,0.0059,0.0571,0.0340,0.0039,0.0586,0.0586,0.0629,0.0111,0.0194,0.0616,0.0269
MUC,0.0961,0.1068,0.1403,0.1440,0.1524,0.1459,0.2180,0.1871,0.1418,0.2186,0.2205,0.2218,0.1476,0.1524,0.2235,Finance,Investment Bankers/Brokers/Service,1579857442.0000,0.0036,0.0120,0.0055,0.0776,0.0468,0.0015,0.0783,0.0802,0.0815,0.0073,0.0120,0.0832,0.0443
MUJ,0.0884,0.0981,0.1298,0.1331,0.1390,0.1365,0.2018,0.1789,0.1337,0.2016,0.2059,0.2019,0.1460,0.1433,0.2077,Finance,Investment Bankers/Brokers/Service,1805976398.0000,0.0033,0.0092,0.0067,0.0720,0.0492,0.0040,0.0719,0.0761,0.0722,0.0163,0.0136,0.0780,0.0413
MUR,0.3335,0.3327,0.4256,0.4327,0.4328,0.4323,0.4401,0.4296,0.4336,0.4404,0.4423,0.4469,0.4356,0.4529,0.4453,Energy,Oil & Gas Production,5447283888.0000,0.0072,0.0072,0.0068,0.0145,0.0040,0.0080,0.0148,0.0167,0.0213,0.0100,0.0274,0.0198,0.0921
MVST,0.0598,0.0600,0.0620,0.0636,0.0657,0.0648,0.0638,0.0633,0.0644,0.0658,0.0690,0.0642,0.0922,0.0882,0.0656,Miscellaneous,Industrial Machinery/Components,486409781.0000,0.0016,0.0037,0.0028,0.0017,0.0013,0.0024,0.0038,0.0070,0.0022,0.0302,0.0261,0.0036,0.0022
MUSA,0.1473,0.1528,0.1713,0.1718,0.1745,0.1724,0.1768,0.1725,0.1762,0.1772,0.1800,0.1808,0.1759,0.1762,0.1788,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,10024779577.0000,0.0004,0.0032,0.0011,0.0055,0.0012,0.0049,0.0059,0.0087,0.0095,0.0046,0.0049,0.0075,0.0240
MVBF,0.0770,0.0856,0.1152,0.1214,0.1263,0.1203,0.1981,0.1207,0.1160,0.1975,0.1986,0.2007,0.1154,0.1153,0.2010,Finance,Major Banks,331270448.0000,0.0061,0.0111,0.0050,0.0829,0.0055,0.0007,0.0823,0.0833,0.0855,0.0002,0.0001,0.0857,0.0383
MWA,0.3162,0.3217,0.3475,0.3494,0.3535,0.3540,0.4126,0.3515,0.3493,0.4130,0.4149,0.4149,0.3646,0.3590,0.4141,Industrials,Metal Fabrications,3960283009.0000,0.0019,0.0060,0.0065,0.0651,0.0040,0.0017,0.0655,0.0674,0.0674,0.0171,0.0115,0.0666,0.0313
MXL,0.2244,0.2286,0.2679,0.2702,0.2743,0.2708,0.3903,0.2718,0.2698,0.3925,0.3911,0.3918,0.2955,0.2781,0.3942,Technology,Semiconductors,8879377294.0000,0.0023,0.0064,0.0028,0.1224,0.0039,0.0019,0.1246,0.1232,0.1238,0.0276,0.0102,0.1263,0.0435
MYE,0.2428,0.2470,0.1852,0.1873,0.1853,0.1836,0.2358,0.1932,0.1863,0.2338,0.2340,0.2370,0.1869,0.1875,0.2383,Industrials,Plastic Products,836777134.0000,0.0021,0.0001,-0.0016,0.0506,0.0080,0.0011,0.0486,0.0488,0.0518,0.0017,0.0023,0.0531,-0.0576
MYFW,0.1200,0.1344,0.1401,0.1445,0.1411,0.1445,0.1621,0.1464,0.1412,0.1628,0.1662,0.1627,0.1399,0.1431,0.1636,Finance,Major Banks,276399981.0000,0.0043,0.0010,0.0044,0.0219,0.0062,0.0010,0.0226,0.0261,0.0225,-0.0003,0.0030,0.0234,0.0201
MYGN,0.1485,0.1519,0.1568,0.1591,0.1582,0.1588,0.2421,0.1575,0.1591,0.2428,0.2452,0.2455,0.1617,0.1610,0.2443,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,360792162.0000,0.0022,0.0013,0.0020,0.0852,0.0007,0.0023,0.0860,0.0884,0.0887,0.0049,0.0042,0.0875,0.0083
MYI,0.0994,0.1128,0.1524,0.1601,0.1649,0.1623,0.2087,0.2004,0.1551,0.2103,0.2125,0.2100,0.1623,0.1629,0.2120,Finance,Investment Bankers/Brokers/Service,1588783190.0000,0.0077,0.0124,0.0098,0.0562,0.0479,0.0027,0.0579,0.0601,0.0576,0.0099,0.0105,0.0596,0.0531
MYRG,0.2141,0.2181,0.2251,0.2271,0.2279,0.2290,0.3000,0.2295,0.2276,0.3008,0.3009,0.3042,0.2294,0.2397,0.3003,Industrials,Water Sewer Pipeline Comm & Power Line Construction,6958695988.0000,0.0020,0.0027,0.0039,0.0749,0.0044,0.0024,0.0757,0.0758,0.0791,0.0043,0.0146,0.0752,0.0110
MZTI,0.2337,0.2362,0.1891,0.1928,0.1858,0.1905,0.1990,0.1932,0.1919,0.1990,0.1992,0.2001,0.1868,0.1845,0.1991,Consumer Staples,Packaged Foods,3153530000.0000,0.0037,-0.0034,0.0014,0.0099,0.0041,0.0027,0.0098,0.0101,0.0110,-0.0024,-0.0046,0.0100,-0.0445
NAGE,0.0458,0.0538,0.0880,0.0889,0.0921,0.0916,0.1371,0.0908,0.0921,0.1385,0.1394,0.1439,0.0975,0.1069,0.1381,Health Care, Medicinal Chemicals and Botanical Products ,291498237.0000,0.0009,0.0041,0.0037,0.0491,0.0028,0.0042,0.0505,0.0514,0.0559,0.0095,0.0190,0.0501,0.0422
NAN,0.0887,0.0975,0.1308,0.1373,0.1373,0.1407,0.1974,0.1703,0.1337,0.1980,0.2004,0.2003,0.1378,0.1432,0.2049,Finance,Investment Managers,3405194476.0000,0.0065,0.0065,0.0098,0.0665,0.0395,0.0029,0.0672,0.0695,0.0695,0.0070,0.0124,0.0741,0.0422
NATH,0.0742,0.0805,0.1175,0.1206,0.1226,0.1197,0.1671,0.1204,0.1196,0.1682,0.1680,0.1716,0.1218,0.1250,0.1685,Consumer Discretionary,Restaurants,413821513.0000,0.0030,0.0051,0.0022,0.0496,0.0029,0.0020,0.0507,0.0504,0.0541,0.0042,0.0075,0.0509,0.0433
NATR,0.1236,0.1284,0.1356,0.1363,0.1382,0.1375,0.1736,0.1386,0.1374,0.1743,0.1747,0.1759,0.1436,0.1422,0.1761,Health Care,Biotechnology: Pharmaceutical Preparations,384229431.0000,0.0007,0.0027,0.0020,0.0381,0.0031,0.0018,0.0388,0.0391,0.0403,0.0081,0.0067,0.0405,0.0120
NAUT,0.1380,0.1391,0.1396,0.1468,0.1418,0.1447,0.1404,0.1432,0.1443,0.1414,0.1411,0.1426,0.1519,0.1606,0.1424,Industrials,Biotechnology: Laboratory Analytical Instruments,322780292.0000,0.0072,0.0022,0.0051,0.0008,0.0036,0.0046,0.0018,0.0015,0.0030,0.0122,0.0209,0.0028,0.0016
NAVI,0.2600,0.2644,0.2748,0.2786,0.2777,0.2829,0.3284,0.2817,0.2766,0.3294,0.3305,0.3301,0.2813,0.2803,0.3345,Finance,Investment Bankers/Brokers/Service,793191065.0000,0.0038,0.0028,0.0081,0.0536,0.0069,0.0018,0.0546,0.0557,0.0553,0.0065,0.0055,0.0597,0.0149
NBHC,0.2336,0.2436,0.2696,0.2807,0.2742,0.2838,0.2949,0.2945,0.2718,0.2958,0.2991,0.2979,0.2720,0.2722,0.2991,Finance,Major Banks,1916529501.0000,0.0111,0.0046,0.0142,0.0253,0.0249,0.0022,0.0262,0.0295,0.0283,0.0024,0.0026,0.0296,0.0360
NBIX,0.1650,0.1697,0.1567,0.1582,0.1618,0.1580,0.1459,0.1580,0.1642,0.1466,0.1496,0.1467,0.1626,0.1647,0.1461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15756182336.0000,0.0015,0.0051,0.0012,-0.0109,0.0013,0.0075,-0.0102,-0.0071,-0.0100,0.0058,0.0080,-0.0106,-0.0083
NBN,0.0520,0.0570,0.1043,0.1059,0.1056,0.1052,0.1631,0.1108,0.1066,0.1630,0.1675,0.1620,0.1044,0.1102,0.1663,Finance,Major Banks,1004055000.0000,0.0016,0.0013,0.0010,0.0589,0.0065,0.0024,0.0588,0.0633,0.0577,0.0001,0.0059,0.0620,0.0523
NBTB,0.3747,0.3801,0.3193,0.3256,0.3185,0.3311,0.2863,0.3475,0.3223,0.2874,0.2896,0.2888,0.3184,0.3199,0.2878,Finance,Major Banks,2388829956.0000,0.0063,-0.0008,0.0118,-0.0330,0.0283,0.0030,-0.0319,-0.0297,-0.0305,-0.0009,0.0006,-0.0315,-0.0554
NC,0.2279,0.2288,0.1542,0.1550,0.1536,0.1576,0.1782,0.1578,0.1574,0.1784,0.1797,0.1818,0.1552,0.1522,0.1837,Energy,Coal Mining,369414484.0000,0.0008,-0.0007,0.0033,0.0240,0.0035,0.0031,0.0242,0.0255,0.0276,0.0010,-0.0021,0.0294,-0.0736
NCLH,0.2505,0.2583,0.3053,0.3107,0.3108,0.3149,0.2998,0.3119,0.3092,0.3007,0.3020,0.3123,0.3241,0.3188,0.3112,Consumer Discretionary,Marine Transportation,7483495282.0000,0.0054,0.0055,0.0097,-0.0055,0.0067,0.0039,-0.0046,-0.0032,0.0071,0.0188,0.0135,0.0059,0.0548
NCNO,0.2219,0.2269,0.2286,0.2328,0.2332,0.2320,0.2287,0.2362,0.2322,0.2299,0.2296,0.2333,0.2563,0.2499,0.2300,Technology,Computer Software: Prepackaged Software,1748329190.0000,0.0042,0.0046,0.0034,0.0002,0.0076,0.0036,0.0013,0.0010,0.0047,0.0277,0.0214,0.0015,0.0067
NCMI,0.1789,0.1855,0.1321,0.1327,0.1359,0.1368,0.1356,0.1413,0.1326,0.1359,0.1392,0.1436,0.1330,0.1369,0.1422,Consumer Discretionary,Advertising,280403064.0000,0.0006,0.0038,0.0047,0.0035,0.0092,0.0005,0.0038,0.0071,0.0115,0.0008,0.0048,0.0101,-0.0468
NCV,0.3094,0.3212,0.3333,0.3349,0.3374,0.3419,0.4430,0.3439,0.3351,0.4440,0.4434,0.4442,0.3526,0.3521,0.4537,Finance,Finance Companies,1554425387.0000,0.0016,0.0041,0.0086,0.1097,0.0106,0.0018,0.1107,0.1101,0.1109,0.0193,0.0188,0.1204,0.0239
NCZ,0.3169,0.3320,0.3499,0.3514,0.3540,0.3587,0.4942,0.3606,0.3514,0.4948,0.4945,0.4951,0.3667,0.3656,0.5006,Finance,Finance Companies,1178271795.0000,0.0015,0.0041,0.0088,0.1443,0.0107,0.0014,0.1449,0.1446,0.1451,0.0168,0.0157,0.1506,0.0330
NDAQ,0.4073,0.4078,0.4157,0.4186,0.4198,0.4166,0.4783,0.4180,0.4183,0.4795,0.4797,0.4827,0.4185,0.4179,0.4786,Finance,Investment Bankers/Brokers/Service,51469868026.0000,0.0029,0.0041,0.0009,0.0626,0.0023,0.0026,0.0638,0.0640,0.0670,0.0028,0.0023,0.0629,0.0084
NDSN,0.4395,0.4459,0.4340,0.4357,0.4403,0.4376,0.4843,0.4359,0.4369,0.4851,0.4849,0.4849,0.4493,0.4430,0.4850,Industrials,Industrial Machinery/Components,16171665060.0000,0.0017,0.0062,0.0035,0.0503,0.0019,0.0028,0.0510,0.0508,0.0508,0.0153,0.0090,0.0510,-0.0055
NECB,0.0359,0.0444,0.0582,0.0603,0.0641,0.0597,0.0890,0.0581,0.0590,0.0908,0.0882,0.0892,0.0562,0.0628,0.0939,Finance,Banks,331431614.0000,0.0021,0.0059,0.0015,0.0308,-0.0001,0.0008,0.0325,0.0300,0.0310,-0.0020,0.0045,0.0357,0.0223
NEE,0.2867,0.2919,0.2619,0.2750,0.2693,0.2678,0.3476,0.2858,0.2644,0.3478,0.3508,0.3483,0.2706,0.2655,0.3484,Technology,EDP Services,184656985929.0000,0.0131,0.0075,0.0059,0.0857,0.0240,0.0026,0.0860,0.0890,0.0864,0.0088,0.0037,0.0866,-0.0248
NEM,0.1418,0.1473,0.1496,0.4178,0.1643,0.1529,0.1667,0.1614,0.1531,0.1734,0.1825,0.1716,0.1518,0.1742,0.1767,Basic Materials,Precious Metals,114911379517.0000,0.2682,0.0147,0.0033,0.0171,0.0118,0.0035,0.0238,0.0329,0.0219,0.0021,0.0245,0.0271,0.0078
NEO,0.0983,0.1003,0.1622,0.1640,0.1700,0.1628,0.2411,0.1633,0.1639,0.2434,0.2424,0.2433,0.1859,0.1735,0.2450,Health Care,Precision Instruments,1201854729.0000,0.0017,0.0078,0.0006,0.0789,0.0011,0.0017,0.0811,0.0802,0.0811,0.0237,0.0113,0.0828,0.0639
NEOG,0.2544,0.2629,0.2569,0.2582,0.2648,0.2591,0.3246,0.2597,0.2596,0.3259,0.3267,0.3249,0.2653,0.2645,0.3265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1937290065.0000,0.0013,0.0079,0.0022,0.0677,0.0027,0.0026,0.0690,0.0698,0.0680,0.0084,0.0075,0.0696,0.0025
NET,0.2511,0.2521,0.2542,0.2572,0.2575,0.2579,0.2542,0.2681,0.2558,0.2552,0.2570,0.2551,0.2857,0.2723,0.2547,Technology,Computer Software: Prepackaged Software,76408798614.0000,0.0030,0.0033,0.0037,0.0000,0.0139,0.0015,0.0010,0.0028,0.0008,0.0315,0.0181,0.0005,0.0031
NEU,0.2957,0.3004,0.2369,0.2407,0.2398,0.2404,0.2167,0.2444,0.2407,0.2173,0.2186,0.2227,0.2464,0.2409,0.2175,Industrials,Major Chemicals,6785562577.0000,0.0039,0.0030,0.0035,-0.0201,0.0075,0.0038,-0.0196,-0.0183,-0.0142,0.0095,0.0040,-0.0194,-0.0589
NEWT,0.0815,0.0861,0.1512,0.1537,0.1566,0.1619,0.1990,0.1535,0.1535,0.2001,0.2011,0.2011,0.1593,0.1602,0.2031,Finance,Major Banks,386132363.0000,0.0025,0.0054,0.0106,0.0478,0.0023,0.0023,0.0488,0.0499,0.0499,0.0081,0.0090,0.0519,0.0697
NEXT,0.0746,0.0790,0.1035,0.1067,0.1073,0.1046,0.1344,0.1046,0.1105,0.1347,0.1347,0.1428,0.1105,0.1180,0.1352,Utilities,Oil & Gas Production,2241840670.0000,0.0032,0.0039,0.0011,0.0310,0.0011,0.0070,0.0312,0.0313,0.0393,0.0070,0.0145,0.0317,0.0289
NFBK,0.2789,0.2867,0.2530,0.2566,0.2574,0.2633,0.2491,0.2702,0.2569,0.2503,0.2516,0.2500,0.2554,0.2587,0.2494,Finance,Savings Institutions,591793783.0000,0.0036,0.0044,0.0103,-0.0039,0.0172,0.0039,-0.0026,-0.0014,-0.0030,0.0024,0.0057,-0.0035,-0.0260
NFG,0.3172,0.3245,0.2636,0.2665,0.2670,0.2650,0.2837,0.2722,0.2864,0.2842,0.2846,0.2898,0.2683,0.2788,0.2841,Utilities,Oil/Gas Transmission,7690261493.0000,0.0028,0.0034,0.0013,0.0201,0.0086,0.0228,0.0205,0.0209,0.0261,0.0047,0.0151,0.0204,-0.0536
NFLX,0.1766,0.1837,0.2526,0.2593,0.2583,0.2558,0.2486,0.2559,0.2566,0.2491,0.2513,0.2494,0.2618,0.2576,0.2505,Consumer Discretionary,Consumer Electronics/Video Chains,373076749581.0000,0.0067,0.0057,0.0032,-0.0040,0.0033,0.0040,-0.0036,-0.0013,-0.0032,0.0091,0.0050,-0.0021,0.0760
NGL,0.0753,0.0846,0.1527,0.1604,0.1576,0.1582,0.1306,0.1549,0.1587,0.1290,0.1422,0.1279,0.1602,0.1681,0.1417,Utilities,Natural Gas Distribution,2242276774.0000,0.0077,0.0049,0.0055,-0.0220,0.0022,0.0060,-0.0236,-0.0104,-0.0248,0.0075,0.0154,-0.0110,0.0773
NGS,0.2266,0.2307,0.1798,0.1834,0.1817,0.1843,0.1689,0.1824,0.1908,0.1694,0.1713,0.1696,0.1886,0.1998,0.1762,Energy,Oilfield Services/Equipment,535556496.0000,0.0036,0.0020,0.0045,-0.0109,0.0026,0.0110,-0.0103,-0.0085,-0.0102,0.0088,0.0200,-0.0036,-0.0468
NGVC,0.0510,0.0546,0.0535,0.0593,0.0563,0.0533,0.0748,0.0547,0.0612,0.0749,0.0760,0.0758,0.0553,0.0563,0.0751,Consumer Staples,Food Chains,662653005.0000,0.0057,0.0027,-0.0002,0.0212,0.0012,0.0077,0.0214,0.0225,0.0222,0.0017,0.0027,0.0216,0.0026
NGVT,0.2940,0.2968,0.3317,0.3380,0.3400,0.3387,0.3470,0.3394,0.3334,0.3485,0.3514,0.3499,0.3517,0.3396,0.3547,Industrials,Major Chemicals,2318228572.0000,0.0063,0.0082,0.0070,0.0153,0.0076,0.0017,0.0167,0.0197,0.0182,0.0199,0.0079,0.0230,0.0377
NHC,0.2327,0.2389,0.1870,0.1871,0.1878,0.1891,0.1858,0.1923,0.1890,0.1863,0.1872,0.1905,0.1891,0.1847,0.1862,Health Care,Hospital/Nursing Management,3061449636.0000,0.0001,0.0007,0.0021,-0.0012,0.0053,0.0019,-0.0007,0.0001,0.0034,0.0020,-0.0024,-0.0008,-0.0457
NHI,0.2845,0.2921,0.2233,0.2327,0.2236,0.2300,0.2544,0.2405,0.2268,0.2560,0.2554,0.2600,0.2288,0.2222,0.2572,Real Estate,Real Estate Investment Trusts,3704159857.0000,0.0093,0.0003,0.0067,0.0311,0.0172,0.0035,0.0326,0.0320,0.0367,0.0055,-0.0012,0.0338,-0.0612
NHPAP,0.0269,0.0333,0.0353,0.0391,0.0406,0.0406,0.0355,0.0388,0.0385,0.0342,0.0356,0.0366,0.0399,0.0380,0.0352,Real Estate,Real Estate Investment Trusts,1633076513.0000,0.0037,0.0053,0.0053,0.0002,0.0035,0.0032,-0.0011,0.0003,0.0013,0.0046,0.0027,-0.0002,0.0084
NI,0.2998,0.3056,0.2290,0.2359,0.2283,0.2352,0.2745,0.2471,0.2313,0.2755,0.2750,0.2754,0.2374,0.2263,0.2752,Utilities,Power Generation,22833806063.0000,0.0069,-0.0006,0.0063,0.0455,0.0182,0.0023,0.0465,0.0461,0.0464,0.0084,-0.0027,0.0462,-0.0708
NIC,0.1578,0.1692,0.2026,0.2054,0.2028,0.2071,0.3054,0.2151,0.2063,0.3065,0.3077,0.3073,0.2051,0.2072,0.3068,Finance,Major Banks,3011182419.0000,0.0028,0.0002,0.0045,0.1028,0.0125,0.0038,0.1040,0.1051,0.1047,0.0025,0.0046,0.1042,0.0448
NIE,0.5602,0.5723,0.6091,0.6103,0.6167,0.6128,0.6267,0.6145,0.6109,0.6275,0.6282,0.6274,0.6324,0.6222,0.6312,Finance,Investment Managers,733733393.0000,0.0011,0.0075,0.0037,0.0176,0.0054,0.0018,0.0184,0.0190,0.0183,0.0232,0.0130,0.0220,0.0489
NIO,0.1520,0.1509,0.1529,0.1548,0.1691,0.1595,0.1683,0.1546,0.1566,0.1709,0.1688,0.1717,0.2963,0.1685,0.1789,Industrials,Auto Manufacturing,13029468514.0000,0.0019,0.0162,0.0066,0.0154,0.0017,0.0037,0.0180,0.0159,0.0188,0.1434,0.0157,0.0261,0.0009
NJR,0.2772,0.2827,0.2092,0.2141,0.2082,0.2120,0.2491,0.2201,0.2129,0.2493,0.2498,0.2490,0.2118,0.2127,0.2513,Utilities,Oil/Gas Transmission,5779778486.0000,0.0050,-0.0010,0.0028,0.0400,0.0110,0.0037,0.0401,0.0406,0.0398,0.0026,0.0036,0.0421,-0.0681
NKE,0.3606,0.3671,0.3903,0.3931,0.3923,0.3935,0.4214,0.3928,0.3921,0.4219,0.4218,0.4229,0.3948,0.3926,0.4238,Consumer Discretionary,Shoe Manufacturing,66151223764.0000,0.0028,0.0020,0.0032,0.0311,0.0025,0.0018,0.0316,0.0315,0.0325,0.0045,0.0022,0.0335,0.0297
NKTR,0.1664,0.1705,0.1200,0.1208,0.1201,0.1221,0.1177,0.1208,0.1223,0.1187,0.1185,0.1194,0.1309,0.1301,0.1204,Health Care,Biotechnology: Pharmaceutical Preparations,2250487592.0000,0.0008,0.0002,0.0022,-0.0023,0.0009,0.0023,-0.0013,-0.0015,-0.0005,0.0109,0.0101,0.0005,-0.0464
NL,0.1996,0.2022,0.1588,0.1626,0.1560,0.1624,0.2018,0.1644,0.1603,0.2023,0.2047,0.2053,0.1610,0.1594,0.2034,Basic Materials,Major Chemicals,344482275.0000,0.0038,-0.0028,0.0037,0.0430,0.0056,0.0015,0.0436,0.0459,0.0466,0.0022,0.0006,0.0446,-0.0408
NLY,0.2060,0.2159,0.2305,0.2357,0.2325,0.2375,0.3359,0.2456,0.2358,0.3369,0.3373,0.3397,0.2347,0.2354,0.3411,Real Estate,Real Estate Investment Trusts,15711711144.0000,0.0051,0.0019,0.0069,0.1054,0.0151,0.0053,0.1064,0.1067,0.1092,0.0041,0.0049,0.1106,0.0245
NMFC,0.1808,0.1945,0.2250,0.2302,0.2300,0.2432,0.2709,0.2269,0.2270,0.2741,0.2733,0.2764,0.2345,0.2332,0.2795,Finance,Finance/Investors Services,749951977.0000,0.0052,0.0051,0.0182,0.0460,0.0019,0.0020,0.0492,0.0483,0.0514,0.0095,0.0083,0.0545,0.0442
NMIH,0.2185,0.2253,0.2489,0.2521,0.2515,0.2595,0.3392,0.2573,0.2513,0.3404,0.3426,0.3409,0.2505,0.2592,0.3469,Finance,Property-Casualty Insurers,2841348723.0000,0.0032,0.0026,0.0107,0.0903,0.0085,0.0024,0.0915,0.0938,0.0920,0.0017,0.0104,0.0981,0.0303
NMRK,0.2882,0.2964,0.3039,0.3106,0.3092,0.3033,0.3231,0.3197,0.3077,0.3254,0.3250,0.3237,0.3053,0.3037,0.3288,Finance,Real Estate,2591904668.0000,0.0067,0.0053,-0.0006,0.0191,0.0158,0.0038,0.0215,0.0211,0.0198,0.0014,-0.0002,0.0249,0.0157
NN,0.0435,0.0491,0.0497,0.0493,0.0560,0.0500,0.0497,0.0495,0.0522,0.0501,0.0521,0.0469,0.0506,0.0567,0.0502,Industrials,Industrial Machinery/Components,2966139054.0000,-0.0004,0.0064,0.0003,0.0000,-0.0002,0.0025,0.0005,0.0024,-0.0028,0.0010,0.0071,0.0005,0.0062
NNI,0.2810,0.2846,0.2633,0.2654,0.2614,0.2721,0.3364,0.2670,0.2665,0.3368,0.3401,0.3383,0.2631,0.2655,0.3375,Finance,Finance: Consumer Services,4633692266.0000,0.0021,-0.0019,0.0087,0.0731,0.0037,0.0032,0.0734,0.0767,0.0750,-0.0002,0.0022,0.0742,-0.0177
NNN,0.3052,0.3088,0.2548,0.2678,0.2507,0.2645,0.3269,0.2844,0.2589,0.3295,0.3282,0.3299,0.2522,0.2501,0.3321,Real Estate,Real Estate Investment Trusts,8561167965.0000,0.0129,-0.0041,0.0096,0.0721,0.0296,0.0040,0.0747,0.0733,0.0751,-0.0026,-0.0047,0.0773,-0.0504
